L1Seed,PileUp,Total,Prescale0,Fired0,
298,40.1,144539,32616,0,
298,40.2,144480,32616,0,
298,40.3,325232,32616,0,
298,40.4,434291,32616,0,
298,40.5,180638,32616,0,
298,40.6,216254,32616,0,
298,40.7,142673,32616,0,
298,40.8,180170,32616,0,
298,40.9,144824,32616,0,
298,41,180977,32616,0,
298,41.1,128150,32616,0,
298,41.2,144766,32616,0,
298,41.3,251647,32616,0,
298,41.4,180952,32616,0,
298,41.5,106929,32616,0,
298,41.6,72396,32616,0,
298,41.7,144643,32616,0,
298,41.8,216091,32616,0,
298,41.9,145365,32616,0,
298,42,72663,32616,0,
298,42.1,72082,32616,0,
298,42.2,253191,32616,0,
298,42.3,289583,32616,0,
298,42.4,47637,32616,0,
298,42.5,106498,32616,0,
298,42.6,179291,32616,0,
298,42.7,181492,32616,0,
298,42.8,143673,32616,0,
298,42.9,72586,32616,0,
298,43,108890,32616,0,
298,43.1,217462,32616,0,
298,43.2,253620,32616,0,
298,43.3,145265,32616,0,
298,43.4,179704,32616,0,
298,43.5,143045,32616,0,
298,43.6,144927,32616,0,
298,43.7,108260,32616,0,
298,43.8,108224,32616,0,
298,43.9,108788,32616,0,
298,44,180760,32616,0,
298,44.1,72562,32616,0,
298,44.2,72540,32616,0,
298,44.3,108641,32616,0,
298,44.4,285872,32616,0,
298,44.5,180647,32616,0,
298,44.6,143918,32616,0,
298,44.7,181309,32616,0,
298,44.8,108144,32616,0,
298,44.9,217241,32616,0,
298,45,36210,32616,0,
298,45.1,178673,32616,0,
298,45.2,92747,32616,0,
298,45.3,180900,32616,0,
298,45.4,179804,32616,0,
298,45.5,143780,32616,0,
298,45.6,144189,32616,0,
298,45.7,106949,32616,0,
298,45.8,180418,32616,0,
298,45.9,321403,32616,0,
298,46,64765,32616,0,
298,46.1,104189,32616,0,
298,46.2,162117,32616,0,
298,46.3,180127,32616,0,
298,46.4,35593,32616,0,
298,46.5,93450,32616,0,
298,46.6,107169,32616,0,
298,46.7,144375,32616,0,
298,46.8,180328,32616,0,
298,46.9,109193,32616,0,
298,47,72326,32616,0,
298,47.1,145121,32616,0,
298,47.2,253710,32616,0,
298,47.3,109140,32616,0,
298,47.4,145369,32616,0,
298,47.5,108648,32616,0,
298,47.6,145559,32616,0,
298,47.7,63728,32616,0,
298,47.8,89658,32616,0,
298,47.9,109117,32616,0,
298,48,108648,32616,0,
298,48.1,108550,32616,0,
298,48.2,154930,32616,0,
298,48.3,119952,32616,0,
298,48.4,108964,32616,0,
298,48.5,75757,32616,0,
298,48.6,218239,32616,0,
298,48.7,143986,32616,0,
298,48.8,144951,32616,0,
298,48.9,254517,32616,0,
298,49,433174,32616,0,
298,49.1,180786,32616,0,
298,49.2,72240,32616,0,
298,49.3,109065,32616,0,
298,49.5,72678,32616,0,
298,49.6,144905,32616,0,
298,49.7,72666,32616,0,
298,49.8,144754,32616,0,
298,49.9,72723,32616,0,
298,50,144317,32616,0,
298,50.1,108474,32616,0,
298,50.2,178456,32616,0,
298,50.3,181246,32616,0,
298,50.4,144220,32616,0,
298,50.5,253122,32616,0,
298,50.6,107995,32616,0,
298,50.7,36220,32616,0,
298,50.8,144587,32616,0,
298,50.9,144669,32616,0,
298,51,214570,32616,0,
298,51.1,144541,32616,0,
298,51.2,144724,32616,0,
298,51.3,180335,32616,0,
298,51.4,217631,32616,0,
298,51.5,288083,32616,0,
298,51.6,144006,32616,0,
298,51.7,144635,32616,0,
298,51.8,71481,32616,0,
298,51.9,35742,32616,0,
298,52,36308,32616,0,
298,52.1,35667,32616,0,
298,52.2,35759,32616,0,
298,52.3,71021,32616,0,
298,52.4,35736,32616,0,
298,52.5,105985,32616,0,
298,52.7,108655,32616,0,
298,52.8,36163,32616,0,
298,52.9,71330,32616,0,
298,53,23198,32616,0,
298,53.1,33259,32616,0,
298,53.2,35616,32616,0,
298,53.3,35129,32616,0,
298,53.4,71137,32616,0,
298,53.5,72272,32616,0,
298,53.6,36135,32616,0,
298,53.7,36435,32616,0,
298,54,35257,32616,0,
298,54.1,21781,32616,0,
308,-1,1720247,32616,0,
308,4.2,36892,32616,0,
308,7.1,36881,32616,0,
308,13.5,36695,32616,0,
308,13.6,36945,32616,0,
308,18.2,36927,32616,0,
308,20.5,36501,32616,0,
308,23.6,36463,32616,0,
308,24,35736,32616,0,
308,24.3,36323,32616,0,
308,24.4,289349,32616,0,
308,24.5,289739,32616,0,
308,24.6,434445,32616,0,
308,24.7,688588,32616,0,
308,24.8,688213,32616,0,
308,24.9,696380,32616,0,
308,25,614196,32616,0,
308,25.1,470641,32616,0,
308,25.2,324021,32616,0,
308,25.3,289313,32616,0,
308,25.4,289352,32616,0,
308,25.5,346810,32616,0,
308,25.6,385427,32616,0,
308,25.7,491008,32616,0,
308,25.8,518368,32616,0,
308,25.9,530459,32616,0,
308,26,435444,32616,0,
308,26.1,360542,32616,0,
308,26.2,471642,32616,0,
308,26.3,579107,32616,0,
308,26.4,290407,32616,0,
308,26.5,435663,32616,0,
308,26.6,291328,32616,0,
308,26.7,217372,32616,0,
308,26.8,291279,32616,0,
308,26.9,217942,32616,0,
308,27,216788,32616,0,
308,27.1,327572,32616,0,
308,27.2,291129,32616,0,
308,27.3,303860,32616,0,
308,27.4,180900,32616,0,
308,27.5,181904,32616,0,
308,27.6,290999,32616,0,
308,27.7,218217,32616,0,
308,27.8,400183,32616,0,
308,27.9,145457,32616,0,
308,28,324871,32616,0,
308,28.1,181353,32616,0,
308,28.2,217153,32616,0,
308,28.3,253595,32616,0,
308,28.4,180657,32616,0,
308,28.5,181681,32616,0,
308,28.6,348513,32616,0,
308,28.7,217442,32616,0,
308,28.8,290624,32616,0,
308,28.9,181623,32616,0,
308,29,181147,32616,0,
308,29.1,290015,32616,0,
308,29.2,145520,32616,0,
308,29.3,253664,32616,0,
308,29.4,274238,32616,0,
308,29.5,181621,32616,0,
308,29.6,360248,32616,0,
308,29.7,144712,32616,0,
308,29.8,216747,32616,0,
308,29.9,363031,32616,0,
308,30,181400,32616,0,
308,30.1,217339,32616,0,
308,30.2,253499,32616,0,
308,30.3,108806,32616,0,
308,30.4,244896,32616,0,
308,30.5,180802,32616,0,
308,30.6,108327,32616,0,
308,30.7,144527,32616,0,
308,30.8,323601,32616,0,
308,30.9,144453,32616,0,
308,31,129994,32616,0,
308,31.1,323931,32616,0,
308,31.2,362432,32616,0,
308,31.3,181032,32616,0,
308,31.4,108714,32616,0,
308,31.5,253111,32616,0,
308,31.6,180673,32616,0,
308,31.7,181559,32616,0,
308,31.8,327290,32616,0,
308,31.9,145175,32616,0,
308,32,107578,32616,0,
308,32.1,178639,32616,0,
308,32.2,254356,32616,0,
308,32.3,72851,32616,0,
308,32.4,109220,32616,0,
308,32.5,217859,32616,0,
308,32.6,254797,32616,0,
308,32.7,180360,32616,0,
308,32.8,145585,32616,0,
308,32.9,254073,32616,0,
308,33,109157,32616,0,
308,33.1,217864,32616,0,
308,33.2,254200,32616,0,
308,33.3,72146,32616,0,
308,33.4,181875,32616,0,
308,33.5,290317,32616,0,
308,33.6,108049,32616,0,
308,33.7,109105,32616,0,
308,33.8,252820,32616,0,
308,33.9,218214,32616,0,
308,34,169644,32616,0,
308,34.1,254315,32616,0,
308,34.2,144929,32616,0,
308,34.3,109013,32616,0,
308,34.4,253853,32616,0,
308,34.5,181718,32616,0,
308,34.6,72152,32616,0,
308,34.7,218068,32616,0,
308,34.8,217454,32616,0,
308,34.9,145313,32616,0,
308,35,143145,32616,0,
308,35.1,181557,32616,0,
308,35.2,216736,32616,0,
308,35.3,96173,32616,0,
308,35.4,127295,32616,0,
308,35.5,181592,32616,0,
308,35.6,217272,32616,0,
308,35.7,36310,32616,0,
308,36.4,108353,32616,0,
308,36.5,108919,32616,0,
308,36.6,202580,32616,0,
308,36.7,214470,32616,0,
308,36.8,109036,32616,0,
308,36.9,145449,32616,0,
308,37,218125,32616,0,
308,37.1,180059,32616,0,
308,37.2,108648,32616,0,
308,37.3,145373,32616,0,
308,37.4,145405,32616,0,
308,37.5,290111,32616,0,
308,37.6,148428,32616,0,
308,37.7,181168,32616,0,
308,37.8,253665,32616,0,
308,37.9,72602,32616,0,
308,38,181508,32616,0,
308,38.1,181597,32616,0,
308,38.2,181128,32616,0,
308,38.3,145268,32616,0,
308,38.4,144288,32616,0,
308,38.5,217789,32616,0,
308,38.6,217785,32616,0,
308,38.7,118405,32616,0,
308,38.8,145180,32616,0,
308,38.9,179900,32616,0,
308,39,108897,32616,0,
308,39.1,144689,32616,0,
308,39.2,180479,32616,0,
308,39.3,180881,32616,0,
308,39.4,107176,32616,0,
308,39.5,238631,32616,0,
308,39.6,215232,32616,0,
308,39.7,217511,32616,0,
308,39.8,144508,32616,0,
308,39.9,144955,32616,0,
308,40,114243,32616,0,
308,40.1,144539,32616,0,
308,40.2,144480,32616,0,
308,40.3,325232,32616,0,
308,40.4,434291,32616,0,
308,40.5,180638,32616,0,
308,40.6,216254,32616,0,
308,40.7,142673,32616,0,
308,40.8,180170,32616,0,
308,40.9,144824,32616,0,
308,41,180977,32616,0,
308,41.1,128150,32616,0,
308,41.2,144766,32616,0,
308,41.3,251647,32616,0,
308,41.4,180952,32616,0,
308,41.5,106929,32616,0,
308,41.6,72396,32616,0,
308,41.7,144643,32616,0,
308,41.8,216091,32616,0,
308,41.9,145365,32616,0,
308,42,72663,32616,0,
308,42.1,72082,32616,0,
308,42.2,253191,32616,0,
308,42.3,289583,32616,0,
308,42.4,47637,32616,0,
308,42.5,106498,32616,0,
308,42.6,179291,32616,0,
308,42.7,181492,32616,0,
308,42.8,143673,32616,0,
308,42.9,72586,32616,0,
308,43,108890,32616,0,
308,43.1,217462,32616,0,
308,43.2,253620,32616,0,
308,43.3,145265,32616,0,
308,43.4,179704,32616,0,
308,43.5,143045,32616,0,
308,43.6,144927,32616,0,
308,43.7,108260,32616,0,
308,43.8,108224,32616,0,
308,43.9,108788,32616,0,
308,44,180760,32616,0,
308,44.1,72562,32616,0,
308,44.2,72540,32616,0,
308,44.3,108641,32616,0,
308,44.4,285872,32616,0,
308,44.5,180647,32616,0,
308,44.6,143918,32616,0,
308,44.7,181309,32616,0,
308,44.8,108144,32616,0,
308,44.9,217241,32616,0,
308,45,36210,32616,0,
308,45.1,178673,32616,0,
308,45.2,92747,32616,0,
308,45.3,180900,32616,0,
308,45.4,179804,32616,0,
308,45.5,143780,32616,0,
308,45.6,144189,32616,0,
308,45.7,106949,32616,0,
308,45.8,180418,32616,0,
308,45.9,321403,32616,0,
308,46,64765,32616,0,
308,46.1,104189,32616,0,
308,46.2,162117,32616,0,
308,46.3,180127,32616,0,
308,46.4,35593,32616,0,
308,46.5,93450,32616,0,
308,46.6,107169,32616,0,
308,46.7,144375,32616,0,
308,46.8,180328,32616,0,
308,46.9,109193,32616,0,
308,47,72326,32616,0,
308,47.1,145121,32616,0,
308,47.2,253710,32616,0,
308,47.3,109140,32616,0,
308,47.4,145369,32616,0,
308,47.5,108648,32616,0,
308,47.6,145559,32616,0,
308,47.7,63728,32616,0,
308,47.8,89658,32616,0,
308,47.9,109117,32616,0,
308,48,108648,32616,0,
308,48.1,108550,32616,0,
308,48.2,154930,32616,0,
308,48.3,119952,32616,0,
308,48.4,108964,32616,0,
308,48.5,75757,32616,0,
308,48.6,218239,32616,0,
308,48.7,143986,32616,0,
308,48.8,144951,32616,0,
308,48.9,254517,32616,0,
308,49,433174,32616,0,
308,49.1,180786,32616,0,
308,49.2,72240,32616,0,
308,49.3,109065,32616,0,
308,49.5,72678,32616,0,
308,49.6,144905,32616,0,
308,49.7,72666,32616,0,
308,49.8,144754,32616,0,
308,49.9,72723,32616,0,
308,50,144317,32616,0,
308,50.1,108474,32616,0,
308,50.2,178456,32616,0,
308,50.3,181246,32616,0,
308,50.4,144220,32616,0,
308,50.5,253122,32616,0,
308,50.6,107995,32616,0,
308,50.7,36220,32616,0,
308,50.8,144587,32616,0,
308,50.9,144669,32616,0,
308,51,214570,32616,0,
308,51.1,144541,32616,0,
308,51.2,144724,32616,0,
308,51.3,180335,32616,0,
308,51.4,217631,32616,0,
308,51.5,288083,32616,0,
308,51.6,144006,32616,0,
308,51.7,144635,32616,0,
308,51.8,71481,32616,0,
308,51.9,35742,32616,0,
308,52,36308,32616,0,
308,52.1,35667,32616,0,
308,52.2,35759,32616,0,
308,52.3,71021,32616,0,
308,52.4,35736,32616,0,
308,52.5,105985,32616,0,
308,52.7,108655,32616,0,
308,52.8,36163,32616,0,
308,52.9,71330,32616,0,
308,53,23198,32616,0,
308,53.1,33259,32616,0,
308,53.2,35616,32616,0,
308,53.3,35129,32616,0,
308,53.4,71137,32616,0,
308,53.5,72272,32616,0,
308,53.6,36135,32616,0,
308,53.7,36435,32616,0,
308,54,35257,32616,0,
308,54.1,21781,32616,0,
309,-1,1720247,32616,0,
309,4.2,36892,32616,0,
309,7.1,36881,32616,0,
309,13.5,36695,32616,0,
309,13.6,36945,32616,0,
309,18.2,36927,32616,0,
309,20.5,36501,32616,0,
309,23.6,36463,32616,0,
309,24,35736,32616,0,
309,24.3,36323,32616,0,
309,24.4,289349,32616,0,
309,24.5,289739,32616,0,
309,24.6,434445,32616,0,
309,24.7,688588,32616,0,
309,24.8,688213,32616,0,
309,24.9,696380,32616,0,
309,25,614196,32616,0,
309,25.1,470641,32616,0,
309,25.2,324021,32616,0,
309,25.3,289313,32616,0,
309,25.4,289352,32616,0,
309,25.5,346810,32616,0,
309,25.6,385427,32616,0,
309,25.7,491008,32616,0,
309,25.8,518368,32616,0,
309,25.9,530459,32616,0,
309,26,435444,32616,0,
309,26.1,360542,32616,0,
309,26.2,471642,32616,0,
309,26.3,579107,32616,0,
309,26.4,290407,32616,0,
309,26.5,435663,32616,0,
309,26.6,291328,32616,0,
309,26.7,217372,32616,0,
309,26.8,291279,32616,0,
309,26.9,217942,32616,0,
309,27,216788,32616,0,
309,27.1,327572,32616,0,
309,27.2,291129,32616,0,
309,27.3,303860,32616,0,
309,27.4,180900,32616,0,
309,27.5,181904,32616,0,
309,27.6,290999,32616,0,
309,27.7,218217,32616,0,
309,27.8,400183,32616,0,
309,27.9,145457,32616,0,
309,28,324871,32616,0,
309,28.1,181353,32616,0,
309,28.2,217153,32616,0,
309,28.3,253595,32616,0,
309,28.4,180657,32616,0,
309,28.5,181681,32616,0,
309,28.6,348513,32616,0,
309,28.7,217442,32616,0,
309,28.8,290624,32616,0,
309,28.9,181623,32616,0,
309,29,181147,32616,0,
309,29.1,290015,32616,0,
309,29.2,145520,32616,0,
309,29.3,253664,32616,0,
309,29.4,274238,32616,0,
309,29.5,181621,32616,0,
309,29.6,360248,32616,0,
309,29.7,144712,32616,0,
309,29.8,216747,32616,0,
309,29.9,363031,32616,0,
309,30,181400,32616,0,
309,30.1,217339,32616,0,
309,30.2,253499,32616,0,
309,30.3,108806,32616,0,
309,30.4,244896,32616,0,
309,30.5,180802,32616,0,
309,30.6,108327,32616,0,
309,30.7,144527,32616,0,
309,30.8,323601,32616,0,
309,30.9,144453,32616,0,
309,31,129994,32616,0,
309,31.1,323931,32616,0,
309,31.2,362432,32616,0,
309,31.3,181032,32616,0,
309,31.4,108714,32616,0,
309,31.5,253111,32616,0,
309,31.6,180673,32616,0,
309,31.7,181559,32616,0,
309,31.8,327290,32616,0,
309,31.9,145175,32616,0,
309,32,107578,32616,0,
309,32.1,178639,32616,0,
309,32.2,254356,32616,0,
309,32.3,72851,32616,0,
309,32.4,109220,32616,0,
309,32.5,217859,32616,0,
309,32.6,254797,32616,0,
309,32.7,180360,32616,0,
309,32.8,145585,32616,0,
309,32.9,254073,32616,0,
309,33,109157,32616,0,
309,33.1,217864,32616,0,
309,33.2,254200,32616,0,
309,33.3,72146,32616,0,
309,33.4,181875,32616,0,
309,33.5,290317,32616,0,
309,33.6,108049,32616,0,
309,33.7,109105,32616,0,
309,33.8,252820,32616,0,
309,33.9,218214,32616,0,
309,34,169644,32616,0,
309,34.1,254315,32616,0,
309,34.2,144929,32616,0,
309,34.3,109013,32616,0,
309,34.4,253853,32616,0,
309,34.5,181718,32616,0,
309,34.6,72152,32616,0,
309,34.7,218068,32616,0,
309,34.8,217454,32616,0,
309,34.9,145313,32616,0,
309,35,143145,32616,0,
309,35.1,181557,32616,0,
309,35.2,216736,32616,0,
309,35.3,96173,32616,0,
309,35.4,127295,32616,0,
309,35.5,181592,32616,0,
309,35.6,217272,32616,0,
309,35.7,36310,32616,0,
309,36.4,108353,32616,0,
309,36.5,108919,32616,0,
309,36.6,202580,32616,0,
309,36.7,214470,32616,0,
309,36.8,109036,32616,0,
309,36.9,145449,32616,0,
309,37,218125,32616,0,
309,37.1,180059,32616,0,
309,37.2,108648,32616,0,
309,37.3,145373,32616,0,
309,37.4,145405,32616,0,
309,37.5,290111,32616,0,
309,37.6,148428,32616,0,
309,37.7,181168,32616,0,
309,37.8,253665,32616,0,
309,37.9,72602,32616,0,
309,38,181508,32616,0,
309,38.1,181597,32616,0,
309,38.2,181128,32616,0,
309,38.3,145268,32616,0,
309,38.4,144288,32616,0,
309,38.5,217789,32616,0,
309,38.6,217785,32616,0,
309,38.7,118405,32616,0,
309,38.8,145180,32616,0,
309,38.9,179900,32616,0,
309,39,108897,32616,0,
309,39.1,144689,32616,0,
309,39.2,180479,32616,0,
309,39.3,180881,32616,0,
309,39.4,107176,32616,0,
309,39.5,238631,32616,0,
309,39.6,215232,32616,0,
309,39.7,217511,32616,0,
309,39.8,144508,32616,0,
309,39.9,144955,32616,0,
309,40,114243,32616,0,
309,40.1,144539,32616,0,
309,40.2,144480,32616,0,
309,40.3,325232,32616,0,
309,40.4,434291,32616,0,
309,40.5,180638,32616,0,
309,40.6,216254,32616,0,
309,40.7,142673,32616,0,
309,40.8,180170,32616,0,
309,40.9,144824,32616,0,
309,41,180977,32616,0,
309,41.1,128150,32616,0,
309,41.2,144766,32616,0,
309,41.3,251647,32616,0,
309,41.4,180952,32616,0,
309,41.5,106929,32616,0,
309,41.6,72396,32616,0,
309,41.7,144643,32616,0,
309,41.8,216091,32616,0,
309,41.9,145365,32616,0,
309,42,72663,32616,0,
309,42.1,72082,32616,0,
309,42.2,253191,32616,0,
309,42.3,289583,32616,0,
309,42.4,47637,32616,0,
309,42.5,106498,32616,0,
309,42.6,179291,32616,0,
309,42.7,181492,32616,0,
309,42.8,143673,32616,0,
309,42.9,72586,32616,0,
309,43,108890,32616,0,
309,43.1,217462,32616,0,
309,43.2,253620,32616,0,
309,43.3,145265,32616,0,
309,43.4,179704,32616,0,
309,43.5,143045,32616,0,
309,43.6,144927,32616,0,
309,43.7,108260,32616,0,
309,43.8,108224,32616,0,
309,43.9,108788,32616,0,
309,44,180760,32616,0,
309,44.1,72562,32616,0,
309,44.2,72540,32616,0,
309,44.3,108641,32616,0,
309,44.4,285872,32616,0,
309,44.5,180647,32616,0,
309,44.6,143918,32616,0,
309,44.7,181309,32616,0,
309,44.8,108144,32616,0,
309,44.9,217241,32616,0,
309,45,36210,32616,0,
309,45.1,178673,32616,0,
309,45.2,92747,32616,0,
309,45.3,180900,32616,0,
309,45.4,179804,32616,0,
309,45.5,143780,32616,0,
309,45.6,144189,32616,0,
309,45.7,106949,32616,0,
309,45.8,180418,32616,0,
309,45.9,321403,32616,0,
309,46,64765,32616,0,
309,46.1,104189,32616,0,
309,46.2,162117,32616,0,
309,46.3,180127,32616,0,
309,46.4,35593,32616,0,
309,46.5,93450,32616,0,
309,46.6,107169,32616,0,
309,46.7,144375,32616,0,
309,46.8,180328,32616,0,
309,46.9,109193,32616,0,
309,47,72326,32616,0,
309,47.1,145121,32616,0,
309,47.2,253710,32616,0,
309,47.3,109140,32616,0,
309,47.4,145369,32616,0,
309,47.5,108648,32616,0,
309,47.6,145559,32616,0,
309,47.7,63728,32616,0,
309,47.8,89658,32616,0,
309,47.9,109117,32616,0,
309,48,108648,32616,0,
309,48.1,108550,32616,0,
309,48.2,154930,32616,0,
309,48.3,119952,32616,0,
309,48.4,108964,32616,0,
309,48.5,75757,32616,0,
309,48.6,218239,32616,0,
309,48.7,143986,32616,0,
309,48.8,144951,32616,0,
309,48.9,254517,32616,0,
309,49,433174,32616,0,
309,49.1,180786,32616,0,
309,49.2,72240,32616,0,
309,49.3,109065,32616,0,
309,49.5,72678,32616,0,
309,49.6,144905,32616,0,
309,49.7,72666,32616,0,
309,49.8,144754,32616,0,
309,49.9,72723,32616,0,
309,50,144317,32616,0,
309,50.1,108474,32616,0,
309,50.2,178456,32616,0,
309,50.3,181246,32616,0,
309,50.4,144220,32616,0,
309,50.5,253122,32616,0,
309,50.6,107995,32616,0,
309,50.7,36220,32616,0,
309,50.8,144587,32616,0,
309,50.9,144669,32616,0,
309,51,214570,32616,0,
309,51.1,144541,32616,0,
309,51.2,144724,32616,0,
309,51.3,180335,32616,0,
309,51.4,217631,32616,0,
309,51.5,288083,32616,0,
309,51.6,144006,32616,0,
309,51.7,144635,32616,0,
309,51.8,71481,32616,0,
309,51.9,35742,32616,0,
309,52,36308,32616,0,
309,52.1,35667,32616,0,
309,52.2,35759,32616,0,
309,52.3,71021,32616,0,
309,52.4,35736,32616,0,
309,52.5,105985,32616,0,
309,52.7,108655,32616,0,
309,52.8,36163,32616,0,
309,52.9,71330,32616,0,
309,53,23198,32616,0,
309,53.1,33259,32616,0,
309,53.2,35616,32616,0,
309,53.3,35129,32616,0,
309,53.4,71137,32616,0,
309,53.5,72272,32616,0,
309,53.6,36135,32616,0,
309,53.7,36435,32616,0,
309,54,35257,32616,0,
309,54.1,21781,32616,0,
310,-1,1720247,32616,0,
310,4.2,36892,32616,0,
310,7.1,36881,32616,0,
310,13.5,36695,32616,0,
310,13.6,36945,32616,0,
310,18.2,36927,32616,0,
310,20.5,36501,32616,0,
310,23.6,36463,32616,0,
310,24,35736,32616,0,
310,24.3,36323,32616,0,
310,24.4,289349,32616,0,
310,24.5,289739,32616,0,
310,24.6,434445,32616,0,
310,24.7,688588,32616,0,
310,24.8,688213,32616,0,
310,24.9,696380,32616,0,
310,25,614196,32616,0,
310,25.1,470641,32616,0,
310,25.2,324021,32616,0,
310,25.3,289313,32616,0,
310,25.4,289352,32616,0,
310,25.5,346810,32616,0,
310,25.6,385427,32616,0,
310,25.7,491008,32616,0,
310,25.8,518368,32616,0,
310,25.9,530459,32616,0,
310,26,435444,32616,0,
310,26.1,360542,32616,0,
310,26.2,471642,32616,0,
310,26.3,579107,32616,0,
310,26.4,290407,32616,0,
310,26.5,435663,32616,0,
310,26.6,291328,32616,0,
310,26.7,217372,32616,0,
310,26.8,291279,32616,0,
310,26.9,217942,32616,0,
310,27,216788,32616,0,
310,27.1,327572,32616,0,
310,27.2,291129,32616,0,
310,27.3,303860,32616,0,
310,27.4,180900,32616,0,
310,27.5,181904,32616,0,
310,27.6,290999,32616,0,
310,27.7,218217,32616,0,
310,27.8,400183,32616,0,
310,27.9,145457,32616,0,
310,28,324871,32616,0,
310,28.1,181353,32616,0,
310,28.2,217153,32616,0,
310,28.3,253595,32616,0,
310,28.4,180657,32616,0,
310,28.5,181681,32616,0,
310,28.6,348513,32616,0,
310,28.7,217442,32616,0,
310,28.8,290624,32616,0,
310,28.9,181623,32616,0,
310,29,181147,32616,0,
310,29.1,290015,32616,0,
310,29.2,145520,32616,0,
310,29.3,253664,32616,0,
310,29.4,274238,32616,0,
310,29.5,181621,32616,0,
310,29.6,360248,32616,0,
310,29.7,144712,32616,0,
310,29.8,216747,32616,0,
310,29.9,363031,32616,0,
310,30,181400,32616,0,
310,30.1,217339,32616,0,
310,30.2,253499,32616,0,
310,30.3,108806,32616,0,
310,30.4,244896,32616,0,
310,30.5,180802,32616,0,
310,30.6,108327,32616,0,
310,30.7,144527,32616,0,
310,30.8,323601,32616,0,
310,30.9,144453,32616,0,
310,31,129994,32616,0,
310,31.1,323931,32616,0,
310,31.2,362432,32616,0,
310,31.3,181032,32616,0,
310,31.4,108714,32616,0,
310,31.5,253111,32616,0,
310,31.6,180673,32616,0,
310,31.7,181559,32616,0,
310,31.8,327290,32616,0,
310,31.9,145175,32616,0,
310,32,107578,32616,0,
310,32.1,178639,32616,0,
310,32.2,254356,32616,0,
310,32.3,72851,32616,0,
310,32.4,109220,32616,0,
310,32.5,217859,32616,0,
310,32.6,254797,32616,0,
310,32.7,180360,32616,0,
310,32.8,145585,32616,0,
310,32.9,254073,32616,0,
310,33,109157,32616,0,
310,33.1,217864,32616,0,
310,33.2,254200,32616,0,
310,33.3,72146,32616,0,
310,33.4,181875,32616,0,
310,33.5,290317,32616,0,
310,33.6,108049,32616,0,
310,33.7,109105,32616,0,
310,33.8,252820,32616,0,
310,33.9,218214,32616,0,
310,34,169644,32616,0,
310,34.1,254315,32616,0,
310,34.2,144929,32616,0,
310,34.3,109013,32616,0,
310,34.4,253853,32616,0,
310,34.5,181718,32616,0,
310,34.6,72152,32616,0,
310,34.7,218068,32616,0,
310,34.8,217454,32616,0,
310,34.9,145313,32616,0,
310,35,143145,32616,0,
310,35.1,181557,32616,0,
310,35.2,216736,32616,0,
310,35.3,96173,32616,0,
310,35.4,127295,32616,0,
310,35.5,181592,32616,0,
310,35.6,217272,32616,0,
310,35.7,36310,32616,0,
310,36.4,108353,32616,0,
310,36.5,108919,32616,0,
310,36.6,202580,32616,0,
310,36.7,214470,32616,0,
310,36.8,109036,32616,0,
310,36.9,145449,32616,0,
310,37,218125,32616,0,
310,37.1,180059,32616,0,
310,37.2,108648,32616,0,
310,37.3,145373,32616,0,
310,37.4,145405,32616,0,
310,37.5,290111,32616,0,
310,37.6,148428,32616,0,
310,37.7,181168,32616,0,
310,37.8,253665,32616,0,
310,37.9,72602,32616,0,
310,38,181508,32616,0,
310,38.1,181597,32616,0,
310,38.2,181128,32616,0,
310,38.3,145268,32616,0,
310,38.4,144288,32616,0,
310,38.5,217789,32616,0,
310,38.6,217785,32616,0,
310,38.7,118405,32616,0,
310,38.8,145180,32616,0,
310,38.9,179900,32616,0,
310,39,108897,32616,0,
310,39.1,144689,32616,0,
310,39.2,180479,32616,0,
310,39.3,180881,32616,0,
310,39.4,107176,32616,0,
310,39.5,238631,32616,0,
310,39.6,215232,32616,0,
310,39.7,217511,32616,0,
310,39.8,144508,32616,0,
310,39.9,144955,32616,0,
310,40,114243,32616,0,
310,40.1,144539,32616,0,
310,40.2,144480,32616,0,
310,40.3,325232,32616,0,
310,40.4,434291,32616,0,
310,40.5,180638,32616,0,
310,40.6,216254,32616,0,
310,40.7,142673,32616,0,
310,40.8,180170,32616,0,
310,40.9,144824,32616,0,
310,41,180977,32616,0,
310,41.1,128150,32616,0,
310,41.2,144766,32616,0,
310,41.3,251647,32616,0,
310,41.4,180952,32616,0,
310,41.5,106929,32616,0,
310,41.6,72396,32616,0,
310,41.7,144643,32616,0,
310,41.8,216091,32616,0,
310,41.9,145365,32616,0,
310,42,72663,32616,0,
310,42.1,72082,32616,0,
310,42.2,253191,32616,0,
310,42.3,289583,32616,0,
310,42.4,47637,32616,0,
310,42.5,106498,32616,0,
310,42.6,179291,32616,0,
310,42.7,181492,32616,0,
310,42.8,143673,32616,0,
310,42.9,72586,32616,0,
310,43,108890,32616,0,
310,43.1,217462,32616,0,
310,43.2,253620,32616,0,
310,43.3,145265,32616,0,
310,43.4,179704,32616,0,
310,43.5,143045,32616,0,
310,43.6,144927,32616,0,
310,43.7,108260,32616,0,
310,43.8,108224,32616,0,
310,43.9,108788,32616,0,
310,44,180760,32616,0,
310,44.1,72562,32616,0,
310,44.2,72540,32616,0,
310,44.3,108641,32616,0,
310,44.4,285872,32616,0,
310,44.5,180647,32616,0,
310,44.6,143918,32616,0,
310,44.7,181309,32616,0,
310,44.8,108144,32616,0,
310,44.9,217241,32616,0,
310,45,36210,32616,0,
